attributs,Datatype,is_numeric,is_relativeNumber,is_date,DateFormat,is_categoricalColumn,currencyUnit,chartAxis
Store,int64,True,False,False,None,False,None,group
DayOfWeek,int64,True,False,False,None,False,None,group
Date,datetime64[ns],True,False,True,YMD,True,None,dimension
Sales,int64,True,False,False,None,False,€,group
Customers,int64,True,False,False,None,False,None,group
Open,int64,True,False,False,None,False,None,group
Promo,int64,True,False,False,None,False,None,group
StateHoliday,category,False,False,False,None,True,None,dimension
SchoolHoliday,int64,True,False,False,None,False,None,group
StoreType,category,False,False,False,None,True,None,dimension
Assortment,category,False,False,False,None,True,None,dimension
CompetitionDistance,float64,False,False,False,None,False,None,group
CompetitionOpenSinceMonth,float64,False,False,False,None,False,None,group
CompetitionOpenSinceYear,float64,False,False,False,None,False,None,group
Promo2,int64,True,False,False,None,False,None,group
Promo2SinceWeek,float64,False,False,False,None,False,None,group
Promo2SinceYear,float64,False,False,False,None,False,None,group
PromoInterval,category,False,False,False,None,True,None,dimension
State,category,False,False,False,None,True,None,dimension
Latitude,category,False,False,False,None,True,None,dimension
Longitude,category,False,False,False,None,True,None,dimension
